,Open Time,Open,High,Low,Close,Volume
747,2017-12-19 20:00:00,17622.23,17753.76,16500.0,17295.2,1915.078443
748,2017-12-20 00:00:00,17295.2,17295.2,14777.66,16700.35,5070.579118
749,2017-12-20 04:00:00,16700.34,16838.55,15806.09,16354.17,2492.466674
750,2017-12-20 08:00:00,16360.0,17450.0,16300.0,17253.0,1902.966178
751,2017-12-20 12:00:00,17253.0,17720.35,16321.0,16505.0,1565.037224
752,2017-12-20 16:00:00,16540.0,16970.0,16000.0,16782.0,1380.218514
753,2017-12-20 20:00:00,16782.05,16900.0,15830.13,16488.98,1039.228985
754,2017-12-21 00:00:00,16480.52,16990.99,16375.29,16901.03,2409.770443
755,2017-12-21 04:00:00,16901.03,17309.5,16600.0,17038.99,1783.394937
756,2017-12-21 08:00:00,17046.02,17049.99,16249.98,16490.99,3127.254071
757,2017-12-21 12:00:00,16491.0,16658.03,14022.0,14400.0,5385.852097
758,2017-12-21 16:00:00,14400.0,15419.07,14302.95,14700.94,4474.436876
759,2017-12-21 20:00:00,14700.94,15527.63,14691.03,15492.64,3143.508876
760,2017-12-22 00:00:00,15514.03,15699.34,13000.0,13780.0,6560.41342
761,2017-12-22 04:00:00,13789.0,14649.0,12200.0,12726.45,8112.470648
762,2017-12-22 08:00:00,12726.45,14331.38,12400.0,13456.0,5027.273764
763,2017-12-22 12:00:00,13449.1,13724.93,10961.0,12660.27,8544.276957
764,2017-12-22 16:00:00,12696.5,13580.0,11800.01,13178.0,4268.696816
765,2017-12-22 20:00:00,13178.0,14649.99,12840.0,13326.61,3563.13957
766,2017-12-23 00:00:00,13326.61,14300.0,13000.0,14284.95,2637.37308
767,2017-12-23 04:00:00,14284.95,14300.0,12978.18,13609.25,2262.561448
768,2017-12-23 08:00:00,13609.25,14650.0,13480.0,14642.99,1952.486578
769,2017-12-23 12:00:00,14640.0,14950.0,13920.0,14218.39,2506.473031
770,2017-12-23 16:00:00,14218.39,14760.0,13963.13,14434.01,1682.742139
771,2017-12-23 20:00:00,14434.0,14900.0,13234.56,13300.0,2099.902599
772,2017-12-24 00:00:00,13300.0,13750.42,12100.0,13271.05,6305.881547
773,2017-12-24 04:00:00,13271.05,13819.99,12723.49,13252.12,4542.305969
774,2017-12-24 08:00:00,13228.0,13600.0,11866.38,12345.89,4881.64259
775,2017-12-24 12:00:00,12345.89,13187.94,11640.0,12543.07,5606.463378
776,2017-12-24 16:00:00,12540.0,12999.82,12030.0,12264.33,3687.187342
777,2017-12-24 20:00:00,12264.32,13570.0,12166.61,13500.0,3534.054162
778,2017-12-25 00:00:00,13500.0,13650.0,12812.35,12957.55,2918.226389
779,2017-12-25 04:00:00,12969.22,13690.64,12708.0,13561.14,3759.82078
780,2017-12-25 08:00:00,13580.0,13970.0,13449.98,13800.0,3260.952383
781,2017-12-25 12:00:00,13808.11,14300.0,13059.0,13473.0,2706.286597
782,2017-12-25 16:00:00,13473.0,13880.0,13400.0,13808.08,2117.742619
783,2017-12-25 20:00:00,13811.64,13885.0,13331.0,13699.34,985.178839
784,2017-12-26 00:00:00,13699.34,14400.0,13533.0,14321.99,2286.202328
785,2017-12-26 04:00:00,14300.0,15350.0,14210.79,15063.02,4687.961245
786,2017-12-26 08:00:00,15073.16,15200.0,14700.99,14849.98,2933.176879
787,2017-12-26 12:00:00,14844.0,15900.1,14660.0,15649.0,2613.323953
788,2017-12-26 16:00:00,15649.99,15987.0,15432.06,15787.88,1482.356898
789,2017-12-26 20:00:00,15787.95,16050.0,15540.01,15689.01,1031.646801
790,2017-12-27 00:00:00,15709.98,16015.28,15559.54,15880.56,1381.523307
791,2017-12-27 04:00:00,15855.71,16498.05,15855.61,16055.0,2363.34181
792,2017-12-27 08:00:00,16073.69,16200.0,15250.59,15570.13,2446.343262
793,2017-12-27 12:00:00,15570.11,15978.0,14876.0,15155.01,3004.823939
794,2017-12-27 16:00:00,15162.25,15310.0,14200.15,14793.25,3609.507695
795,2017-12-27 20:00:00,14793.28,15563.63,14557.25,15459.99,2154.32471
796,2017-12-28 00:00:00,15459.97,15539.99,13417.99,14163.42,5389.54032
797,2017-12-28 04:00:00,14163.43,14557.1,13501.05,13984.39,3968.774594
798,2017-12-28 08:00:00,13984.38,14348.22,13150.0,13578.98,3771.253454
799,2017-12-28 12:00:00,13578.98,14305.0,13335.37,14040.0,3106.027669
800,2017-12-28 16:00:00,14045.94,14126.77,13190.0,13736.43,3297.743687
801,2017-12-28 20:00:00,13736.44,14221.99,13600.0,14182.11,2184.51829
802,2017-12-29 00:00:00,14199.14,14880.0,14008.0,14725.0,2737.73176
803,2017-12-29 04:00:00,14715.49,14981.0,14319.99,14450.0,3102.498619
804,2017-12-29 08:00:00,14456.65,14748.0,13850.0,14280.01,3204.213719
805,2017-12-29 12:00:00,14290.0,14595.0,13900.0,14557.49,3302.850103
806,2017-12-29 16:00:00,14557.52,14797.0,14350.0,14640.7,3121.89503
807,2017-12-29 20:00:00,14640.7,14652.52,14130.0,14378.9,2602.818885
808,2017-12-30 00:00:00,14378.99,14398.85,12900.0,13423.64,4780.090645
809,2017-12-30 04:00:00,13423.64,13705.82,12910.0,13620.0,2072.061161
810,2017-12-30 08:00:00,13620.0,13647.95,12810.0,13150.0,2194.08667
811,2017-12-30 12:00:00,13119.03,13149.89,11821.0,12313.99,5149.126282
812,2017-12-30 16:00:00,12315.0,13099.89,11750.0,13040.0,3413.522205
813,2017-12-30 20:00:00,13043.7,13200.0,12288.0,12440.01,1612.271076
814,2017-12-31 00:00:00,12345.1,13411.02,12149.98,12962.06,2701.7141
815,2017-12-31 04:00:00,12988.04,13077.97,12459.0,12797.46,1819.081582
816,2017-12-31 08:00:00,12797.44,13080.0,12425.98,12989.94,1523.836422
817,2017-12-31 12:00:00,12956.49,13421.75,12870.01,13212.68,2138.685294
818,2017-12-31 16:00:00,13226.16,14030.0,13192.02,13780.16,2465.248197
819,2017-12-31 20:00:00,13783.09,14050.11,13645.03,13716.36,1120.424123
820,2018-01-01 00:00:00,13715.65,13715.65,13155.38,13410.03,1676.204807
821,2018-01-01 04:00:00,13434.98,13818.55,13322.15,13570.35,1302.214836
822,2018-01-01 08:00:00,13569.98,13735.24,13001.13,13220.56,1319.755931
823,2018-01-01 12:00:00,13220.56,13330.0,12750.0,13247.0,1831.933153
824,2018-01-01 16:00:00,13247.0,13290.65,12940.0,13240.37,1092.337234
825,2018-01-01 20:00:00,13222.03,13599.7,13222.03,13380.0,1387.469883
826,2018-01-02 00:00:00,13382.16,13850.0,13231.96,13353.78,2365.532926
827,2018-01-02 04:00:00,13353.78,13480.84,12890.02,13343.0,2980.316053
828,2018-01-02 08:00:00,13343.01,13617.28,13302.59,13490.0,2596.182674
829,2018-01-02 12:00:00,13490.0,13894.86,13450.46,13690.03,3365.879508
830,2018-01-02 16:00:00,13690.02,15473.49,13503.0,14732.75,5090.273483
831,2018-01-02 20:00:00,14710.02,15160.31,14544.0,14675.11,3679.907467
832,2018-01-03 00:00:00,14690.0,15299.99,14660.0,14818.49,3303.83359
833,2018-01-03 04:00:00,14805.81,15307.56,14795.05,15170.0,3211.702067
834,2018-01-03 08:00:00,15170.0,15172.99,14150.0,14730.05,4202.802942
835,2018-01-03 12:00:00,14764.73,15045.51,14400.04,15033.77,2082.734125
836,2018-01-03 16:00:00,15045.0,15130.0,14671.0,14700.01,1659.697353
837,2018-01-03 20:00:00,14700.01,14990.0,14683.0,14919.51,1444.897562
838,2018-01-04 00:00:00,14919.51,15280.0,14649.99,15119.97,3062.535646
839,2018-01-04 04:00:00,15119.97,15119.97,14685.0,14748.0,2839.900442
840,2018-01-04 08:00:00,14734.07,14800.0,13918.04,14539.97,4339.552051
841,2018-01-04 12:00:00,14539.99,14653.4,14181.88,14353.01,3960.831185
842,2018-01-04 16:00:00,14367.99,14988.0,14238.01,14895.19,3636.616126
843,2018-01-04 20:00:00,14905.0,15100.08,14601.0,15059.54,3490.214124
844,2018-01-05 00:00:00,15059.56,15200.0,14642.0,14965.37,3624.97469
845,2018-01-05 04:00:00,14970.0,15083.63,14600.0,14920.14,3434.498779
846,2018-01-05 08:00:00,14916.95,16350.0,14880.0,16090.69,4235.324762
847,2018-01-05 12:00:00,16090.7,16267.04,15750.0,16087.72,3780.801035
848,2018-01-05 16:00:00,16094.99,17118.13,16087.73,16593.01,4211.114828
849,2018-01-05 20:00:00,16594.14,17176.24,16353.0,16960.39,3964.777031
850,2018-01-06 00:00:00,16960.39,17099.99,16288.0,16521.59,4247.71364
851,2018-01-06 04:00:00,16521.57,16750.0,16300.0,16518.0,2163.980432
852,2018-01-06 08:00:00,16500.18,16750.01,16340.0,16529.89,2570.004863
853,2018-01-06 12:00:00,16505.16,16639.0,16011.21,16556.22,3636.953819
854,2018-01-06 16:00:00,16550.04,16982.0,16501.75,16770.01,3205.687621
855,2018-01-06 20:00:00,16770.01,17143.13,16612.18,17069.79,2747.117133
856,2018-01-07 00:00:00,17069.79,17099.96,16605.01,16740.68,3154.304603
857,2018-01-07 04:00:00,16727.93,16749.98,16400.0,16746.99,2773.563248
858,2018-01-07 08:00:00,16747.0,16886.75,16560.02,16607.0,1475.70652
859,2018-01-07 12:00:00,16611.0,16649.05,16300.0,16439.65,1213.051465
860,2018-01-07 16:00:00,16439.64,16474.87,15610.0,16100.9,2778.455183
861,2018-01-07 20:00:00,16100.9,16500.0,15872.07,16150.03,1098.044539
862,2018-01-08 00:00:00,16218.85,16322.3,15514.99,15670.37,3174.144134
863,2018-01-08 04:00:00,15632.48,15921.68,15476.0,15865.0,3057.432567
864,2018-01-08 08:00:00,15864.99,15869.97,14551.0,15400.0,4903.911256
865,2018-01-08 12:00:00,15414.0,15499.0,12812.0,14299.98,8735.648961
866,2018-01-08 16:00:00,14297.9,15247.33,14238.32,15196.55,4144.274704
867,2018-01-08 20:00:00,15196.56,15270.99,14392.32,14902.54,2585.19829
868,2018-01-09 00:00:00,14902.54,15500.0,14701.0,15210.0,2267.730932
869,2018-01-09 04:00:00,15186.53,15397.0,14601.0,15062.28,2094.696764
870,2018-01-09 08:00:00,15062.28,15300.0,14170.33,14726.0,2553.318643
871,2018-01-09 12:00:00,14726.0,14829.98,14011.05,14654.96,3506.537695
872,2018-01-09 16:00:00,14655.01,14998.62,14585.01,14717.82,1558.961148
873,2018-01-09 20:00:00,14717.82,14861.56,14125.0,14400.0,2333.759071
874,2018-01-10 00:00:00,14401.0,14480.0,13750.0,13964.05,2823.255175
875,2018-01-10 04:00:00,13980.0,14349.99,13855.0,13979.0,2736.517887
876,2018-01-10 08:00:00,13978.95,14128.3,13131.31,13919.08,4921.021789
877,2018-01-10 12:00:00,13919.09,14490.0,13500.0,14399.95,3221.049657
878,2018-01-10 16:00:00,14399.95,14735.43,14172.95,14349.98,2238.172719
879,2018-01-10 20:00:00,14349.98,14955.66,14240.0,14907.09,1470.984428
880,2018-01-11 00:00:00,14940.0,14968.68,12613.0,12920.0,4980.407597
881,2018-01-11 04:00:00,12911.92,13631.98,11400.0,13530.42,12868.425842
882,2018-01-11 08:00:00,13530.42,13896.7,13041.0,13385.1,3680.231771
883,2018-01-11 12:00:00,13385.1,14400.0,13282.13,13958.08,4441.493462
884,2018-01-11 16:00:00,13950.05,14190.0,13205.58,13430.16,2789.52886
885,2018-01-11 20:00:00,13400.0,13655.92,12511.0,13238.78,4794.636219
886,2018-01-12 00:00:00,13238.76,13855.0,12500.0,13850.0,4171.703479
887,2018-01-12 04:00:00,13854.95,13966.63,13354.1,13722.04,2879.468236
888,2018-01-12 08:00:00,13722.04,14109.78,13301.99,13900.02,2432.973815
889,2018-01-12 12:00:00,13900.02,14059.48,13358.99,13411.79,2641.69364
890,2018-01-12 16:00:00,13411.79,13801.01,13222.0,13717.0,2835.853077
891,2018-01-12 20:00:00,13717.0,13900.0,13510.0,13740.01,1455.46989
892,2018-01-13 00:00:00,13749.95,14250.0,13706.15,14066.0,2933.250737
893,2018-01-13 04:00:00,14065.99,14320.0,13948.41,14255.09,2020.969985
894,2018-01-13 08:00:00,14250.0,14254.0,13974.94,14178.0,1680.679532
895,2018-01-13 12:00:00,14166.0,14580.0,14083.55,14241.26,2567.923612
896,2018-01-13 16:00:00,14257.84,14357.0,13923.18,14089.34,1948.456534
897,2018-01-13 20:00:00,14086.64,14348.19,14022.0,14210.0,1070.228128
898,2018-01-14 00:00:00,14210.0,14339.5,14088.55,14162.0,1083.623176
899,2018-01-14 04:00:00,14165.0,14200.0,13359.07,13590.0,2682.717948
900,2018-01-14 08:00:00,13590.0,13720.0,13120.0,13280.15,2964.083149
901,2018-01-14 12:00:00,13280.16,13426.45,12569.2,12869.89,6253.565164
902,2018-01-14 16:00:00,12869.82,13450.0,12690.01,13109.0,2321.420216
903,2018-01-14 20:00:00,13130.52,13600.8,13100.0,13474.99,1712.484676
904,2018-01-15 00:00:00,13477.98,13733.52,13215.56,13368.43,2125.162132
905,2018-01-15 04:00:00,13367.0,13736.4,13251.0,13355.0,1952.400232
906,2018-01-15 08:00:00,13346.34,13740.27,13147.79,13644.9,3087.358567
907,2018-01-15 12:00:00,13645.0,14249.99,13520.17,13990.01,3698.877325
908,2018-01-15 16:00:00,13990.01,14100.0,13655.21,13760.0,1868.799947
909,2018-01-15 20:00:00,13774.97,13841.75,13340.64,13539.93,1919.496502
910,2018-01-16 00:00:00,13500.0,13542.93,12501.0,12828.99,7118.016627
911,2018-01-16 04:00:00,12829.98,13169.0,12222.0,12347.32,3386.526008
912,2018-01-16 08:00:00,12340.0,12488.0,10620.88,12127.16,17380.261099
913,2018-01-16 12:00:00,12140.0,12200.0,11000.0,11964.02,8099.861147
914,2018-01-16 16:00:00,11963.9,11988.47,10575.35,11064.52,8288.472559
915,2018-01-16 20:00:00,11082.12,11439.0,9035.0,10900.0,19128.031735
916,2018-01-17 00:00:00,10899.99,11488.88,9777.0,10415.99,12871.834966
917,2018-01-17 04:00:00,10415.99,11111.0,9950.55,10765.01,8250.154649
918,2018-01-17 08:00:00,10777.93,10799.78,9587.99,9808.14,9702.344149
919,2018-01-17 12:00:00,9850.76,10333.01,9037.94,9227.47,14020.736526
920,2018-01-17 16:00:00,9227.46,10600.83,9150.01,10390.0,11753.768673
921,2018-01-17 20:00:00,10366.0,11680.99,10181.89,10988.79,15732.957683
922,2018-01-18 00:00:00,10972.59,11600.0,10650.0,10955.45,9452.007406
923,2018-01-18 04:00:00,10950.01,11325.06,10435.33,10472.97,8196.573674
924,2018-01-18 08:00:00,10461.71,11499.0,10440.01,11413.78,6725.663497
925,2018-01-18 12:00:00,11413.78,11878.82,11230.0,11700.0,8457.279404
926,2018-01-18 16:00:00,11696.99,11700.06,10888.0,11541.94,7545.898796
927,2018-01-18 20:00:00,11535.0,11742.95,10635.3,10961.97,8087.01216
928,2018-01-19 00:00:00,10960.0,11435.0,10360.0,10830.52,8231.732797
929,2018-01-19 04:00:00,10830.52,11333.0,10601.0,11069.72,5488.382275
930,2018-01-19 08:00:00,11060.0,11596.0,10950.0,11530.22,5898.414912
931,2018-01-19 12:00:00,11535.18,11795.0,11123.0,11400.0,6420.48879
932,2018-01-19 16:00:00,11383.16,11700.0,11003.0,11160.5,5110.596379
933,2018-01-19 20:00:00,11141.1,11487.39,11061.22,11474.98,2979.760268
934,2018-01-20 00:00:00,11474.98,11795.0,11412.45,11749.93,3661.42197
935,2018-01-20 04:00:00,11749.91,12869.0,11545.0,12660.98,9899.460966
936,2018-01-20 08:00:00,12660.98,12835.0,12300.0,12320.01,4266.527722
937,2018-01-20 12:00:00,12320.05,12700.0,12240.24,12539.05,3472.518676
938,2018-01-20 16:00:00,12539.08,13099.0,12535.0,12770.02,4922.859331
939,2018-01-20 20:00:00,12779.53,12929.97,12600.0,12799.94,2546.069162
940,2018-01-21 00:00:00,12799.8,12799.8,12201.0,12400.0,5130.624885
941,2018-01-21 04:00:00,12409.96,12410.0,11300.0,11701.14,9978.489419
942,2018-01-21 08:00:00,11721.43,12194.18,11515.0,12194.18,6688.411092
943,2018-01-21 12:00:00,12194.18,12291.35,11403.0,11412.0,5842.031897
944,2018-01-21 16:00:00,11420.99,11548.99,11024.0,11356.99,8398.565957
945,2018-01-21 20:00:00,11356.99,11542.39,10965.0,11530.0,5341.650176
946,2018-01-22 00:00:00,11530.0,11770.0,11149.0,11502.93,5103.973188
947,2018-01-22 04:00:00,11480.56,11765.0,11400.0,11743.97,4492.376024
948,2018-01-22 08:00:00,11745.0,11926.35,11231.0,11240.0,4390.403349
949,2018-01-22 12:00:00,11240.0,11380.0,10139.97,10330.0,14109.4601
950,2018-01-22 16:00:00,10330.06,10750.0,10231.0,10540.71,6780.8823
951,2018-01-22 20:00:00,10507.01,10849.0,9900.24,10760.05,8875.51183
952,2018-01-23 00:00:00,10760.05,10998.0,10502.0,10835.0,5031.535467
953,2018-01-23 04:00:00,10830.82,10941.54,10108.4,10250.0,6406.772069
954,2018-01-23 08:00:00,10250.85,10645.06,9905.0,10143.1,5818.293436
955,2018-01-23 12:00:00,10143.01,10770.54,9987.02,10750.0,6732.222401
956,2018-01-23 16:00:00,10750.0,11399.0,10740.0,10952.98,8641.766165
957,2018-01-23 20:00:00,10952.96,11199.0,10678.0,10799.18,4843.333014
958,2018-01-24 00:00:00,10799.14,10894.08,10503.0,10820.32,4205.301336
959,2018-01-24 04:00:00,10820.32,11100.1,10500.0,10956.0,4565.207538
960,2018-01-24 08:00:00,10955.99,11234.0,10729.0,11111.0,4105.795217
961,2018-01-24 12:00:00,11111.0,11570.48,11022.0,11070.09,7581.661758
962,2018-01-24 16:00:00,11070.09,11285.99,10862.08,11235.28,3826.549969
963,2018-01-24 20:00:00,11235.28,11390.0,11057.0,11349.99,2874.071944
964,2018-01-25 00:00:00,11349.96,11794.05,11248.48,11688.5,4505.1983
965,2018-01-25 04:00:00,11691.28,11691.28,11430.0,11460.0,3712.389547
966,2018-01-25 08:00:00,11465.91,11483.98,11147.07,11215.0,3271.206106
967,2018-01-25 12:00:00,11215.0,11327.73,10959.0,10999.0,3855.514966
968,2018-01-25 16:00:00,10998.99,11303.9,10950.21,11237.57,3193.623586
969,2018-01-25 20:00:00,11230.0,11395.0,11111.0,11175.27,2302.021678
970,2018-01-26 00:00:00,11184.7,11643.0,11160.43,11507.34,3377.241964
971,2018-01-26 04:00:00,11507.36,11555.0,11010.0,11010.0,3269.703914
972,2018-01-26 08:00:00,11010.09,11034.95,10311.15,10513.97,11290.861848
973,2018-01-26 12:00:00,10510.0,11147.85,10410.0,11147.85,7721.121087
974,2018-01-26 16:00:00,11147.84,11399.0,10868.8,10933.0,5122.93022
975,2018-01-26 20:00:00,10932.99,11168.0,10800.93,11089.0,2275.012927
976,2018-01-27 00:00:00,11089.0,11251.0,10842.69,10985.0,2809.370415
977,2018-01-27 04:00:00,10985.0,11400.0,10963.0,11243.68,3227.164669
978,2018-01-27 08:00:00,11243.68,11349.0,10900.0,11020.0,3153.964215
979,2018-01-27 12:00:00,11018.0,11495.0,10968.18,11464.97,3418.74189
980,2018-01-27 16:00:00,11452.62,11625.0,11360.0,11505.17,3423.997781
981,2018-01-27 20:00:00,11505.1,11650.0,11400.0,11491.0,2827.529375
982,2018-01-28 00:00:00,11499.98,11620.0,11408.0,11592.93,2108.36326
983,2018-01-28 04:00:00,11592.93,12244.0,11581.85,11969.0,5107.716548
984,2018-01-28 08:00:00,11969.0,12067.99,11818.0,12012.62,2844.871366
985,2018-01-28 12:00:00,12001.94,12079.9,11652.0,11791.12,3154.966153
986,2018-01-28 16:00:00,11793.0,11925.0,11750.0,11870.0,1837.889383
987,2018-01-28 20:00:00,11870.0,11999.98,11804.8,11879.95,1833.532814
988,2018-01-29 00:00:00,11879.95,11975.02,11433.0,11598.98,3934.339324
989,2018-01-29 04:00:00,11598.98,11739.08,11273.0,11318.01,2856.960998
990,2018-01-29 08:00:00,11320.0,11528.0,11139.55,11279.99,2467.459034
991,2018-01-29 12:00:00,11272.01,11445.0,11202.82,11383.91,1923.313562
992,2018-01-29 16:00:00,11383.91,11499.0,11270.01,11283.81,1578.50684
993,2018-01-29 20:00:00,11280.83,11410.0,11150.0,11251.0,1409.79778
994,2018-01-30 00:00:00,11250.11,11308.42,10850.0,10995.06,2809.958431
995,2018-01-30 04:00:00,10993.07,11138.43,10929.06,11118.99,1711.54317
996,2018-01-30 08:00:00,11119.0,11210.57,10900.0,11047.34,1938.46676
997,2018-01-30 12:00:00,11050.34,11096.0,10206.25,10323.02,6059.050974
998,2018-01-30 16:00:00,10323.25,10600.0,9900.0,10399.99,8297.447265
999,2018-01-30 20:00:00,10380.0,10565.84,10095.31,10237.51,4737.906346
1000,2018-01-31 00:00:00,10230.0,10278.0,9700.0,10060.0,6311.051786
1001,2018-01-31 04:00:00,10069.96,10347.52,9810.0,10280.0,3055.033733
1002,2018-01-31 08:00:00,10280.0,10363.0,10060.0,10290.05,2726.342074
1003,2018-01-31 12:00:00,10294.97,10425.85,9900.0,10017.47,2775.913219
1004,2018-01-31 16:00:00,10017.51,10190.0,9860.0,10114.27,1885.808987
1005,2018-01-31 20:00:00,10114.36,10298.0,10090.0,10285.1,1261.807006
1006,2018-02-01 00:00:00,10285.1,10335.0,9959.04,10069.8,2404.804886
1007,2018-02-01 04:00:00,10069.77,10275.47,10000.01,10063.75,1881.379695
1008,2018-02-01 08:00:00,10063.75,10078.1,9500.0,9591.44,7404.796681
1009,2018-02-01 12:00:00,9591.45,9665.58,9224.0,9339.87,6612.654639
1010,2018-02-01 16:00:00,9326.23,9340.0,8900.0,8941.94,7404.965089
1011,2018-02-01 20:00:00,8937.86,9560.01,8750.99,9224.52,7856.163321
1012,2018-02-02 00:00:00,9224.52,9250.0,8734.0,8883.11,6149.74227
1013,2018-02-02 04:00:00,8878.59,8925.0,8505.0,8673.11,6496.550044
1014,2018-02-02 08:00:00,8673.11,8691.09,8250.92,8299.75,7575.510323
1015,2018-02-02 12:00:00,8299.75,9120.0,8010.02,9070.0,17952.793374
1016,2018-02-02 16:00:00,9070.0,9247.79,8501.0,8699.72,8118.463053
1017,2018-02-02 20:00:00,8700.0,8967.45,8556.93,8873.03,3678.567911
1018,2018-02-03 00:00:00,8873.03,8920.0,8233.0,8344.81,5058.529043
1019,2018-02-03 04:00:00,8344.88,8788.0,8229.0,8708.82,4158.330198
1020,2018-02-03 08:00:00,8708.82,9123.0,8579.0,9099.87,5096.724114
1021,2018-02-03 12:00:00,9099.87,9459.6,8969.0,9173.0,7066.94034
1022,2018-02-03 16:00:00,9173.01,9401.0,9055.0,9339.43,4005.86702
1023,2018-02-03 20:00:00,9350.0,9473.01,9022.0,9199.96,3338.61002
1024,2018-02-04 00:00:00,9199.96,9250.0,8901.01,9219.18,2810.29891
1025,2018-02-04 04:00:00,9219.19,9368.0,9075.01,9200.0,2431.080396
1026,2018-02-04 08:00:00,9200.0,9216.0,8687.45,8691.99,5322.600063
1027,2018-02-04 12:00:00,8691.99,8894.12,8357.93,8419.96,7359.318385
1028,2018-02-04 16:00:00,8419.96,8585.0,8180.0,8264.2,5737.008025
1029,2018-02-04 20:00:00,8264.19,8474.0,7930.0,8184.81,8354.00267
1030,2018-02-05 00:00:00,8179.99,8342.05,7910.0,8137.23,6227.667474
1031,2018-02-05 04:00:00,8148.83,8382.8,7915.01,7965.01,4611.51149
1032,2018-02-05 08:00:00,7965.01,8049.99,7510.0,7578.0,8595.768963
1033,2018-02-05 12:00:00,7572.32,7788.87,7167.0,7384.85,12353.960734
1034,2018-02-05 16:00:00,7375.49,7536.41,6625.0,6698.33,13593.166209
1035,2018-02-05 20:00:00,6680.76,7543.99,6625.0,6939.99,18021.107709
1036,2018-02-06 00:00:00,6939.63,7150.0,6155.0,6327.05,14648.966602
1037,2018-02-06 04:00:00,6317.8,6655.0,6000.01,6043.0,18582.335371
1038,2018-02-06 08:00:00,6040.98,6960.0,6019.24,6559.0,17286.572574
1039,2018-02-06 12:00:00,6559.0,7462.0,6435.99,7290.61,21152.740399
1040,2018-02-06 16:00:00,7299.99,7623.83,6781.0,7544.93,14178.223996
1041,2018-02-06 20:00:00,7543.18,7878.0,7425.67,7652.14,14352.661365
1042,2018-02-07 00:00:00,7655.02,7770.0,7155.0,7200.0,10107.705384
1043,2018-02-07 04:00:00,7200.0,7734.52,7150.01,7669.97,7528.66848
1044,2018-02-07 08:00:00,7669.97,8274.0,7580.6,8151.53,12798.246042
1045,2018-02-07 12:00:00,8138.05,8476.0,8036.0,8169.0,11365.768436
1046,2018-02-07 16:00:00,8165.0,8399.0,7867.0,8130.81,8745.316193
1047,2018-02-07 20:00:00,8130.81,8259.12,7531.11,7599.0,10232.755962
1048,2018-02-08 00:00:00,7599.0,7844.0,7572.09,7784.02,1521.537318
1049,2018-02-09 08:00:00,7789.9,8395.0,7789.9,8280.11,3483.805239
1050,2018-02-09 12:00:00,8288.03,8540.0,8201.95,8333.91,6043.02653
1051,2018-02-09 16:00:00,8333.98,8738.0,8312.0,8633.15,5944.072439
1052,2018-02-09 20:00:00,8638.05,8720.04,8403.0,8683.92,5012.006617
1053,2018-02-10 00:00:00,8683.93,8997.0,8601.0,8905.84,7993.502755
1054,2018-02-10 04:00:00,8905.84,9065.78,8760.0,8915.15,5592.523995
1055,2018-02-10 08:00:00,8915.15,8920.17,8470.0,8635.99,9309.608361
1056,2018-02-10 12:00:00,8626.12,8800.0,8231.0,8263.51,9669.496264
1057,2018-02-10 16:00:00,8271.0,8448.0,8120.0,8419.0,8887.712905
1058,2018-02-10 20:00:00,8420.0,8572.0,8125.0,8533.98,7928.668373
1059,2018-02-11 00:00:00,8533.99,8549.0,7956.0,7969.05,8046.326184
1060,2018-02-11 04:00:00,7976.73,8169.13,7800.0,7850.72,7751.617967
1061,2018-02-11 08:00:00,7851.2,8190.0,7726.53,8140.0,8613.791974
1062,2018-02-11 12:00:00,8139.99,8449.9,8110.0,8449.86,8650.395645
1063,2018-02-11 16:00:00,8445.06,8500.85,8151.2,8285.0,6996.107264
1064,2018-02-11 20:00:00,8285.0,8342.21,8015.0,8063.88,4966.948918
1065,2018-02-12 00:00:00,8063.82,8570.0,8053.0,8479.99,8080.333298
1066,2018-02-12 04:00:00,8479.0,8550.0,8337.0,8473.76,4804.245419
1067,2018-02-12 08:00:00,8470.01,8840.82,8457.03,8640.01,9193.850506
1068,2018-02-12 12:00:00,8640.01,8774.9,8502.0,8670.0,6716.413677
1069,2018-02-12 16:00:00,8669.99,8799.42,8620.0,8792.76,5349.247434
1070,2018-02-12 20:00:00,8793.0,8989.0,8700.0,8903.0,7843.760156
1071,2018-02-13 00:00:00,8903.0,8950.0,8640.33,8760.59,6814.370804
1072,2018-02-13 04:00:00,8763.2,8786.3,8554.87,8669.39,5427.889741
1073,2018-02-13 08:00:00,8656.26,8669.42,8351.0,8531.47,8785.092716
1074,2018-02-13 12:00:00,8525.08,8680.0,8450.0,8489.91,5800.85879
1075,2018-02-13 16:00:00,8486.05,8647.03,8486.05,8616.04,3677.962165
1076,2018-02-13 20:00:00,8616.11,8725.0,8461.0,8539.9,4948.79874
1077,2018-02-14 00:00:00,8535.17,8724.0,8533.0,8709.0,4445.536377
1078,2018-02-14 04:00:00,8709.0,8888.85,8705.01,8870.17,5376.398996
1079,2018-02-14 08:00:00,8870.17,8930.65,8757.5,8927.0,5163.13491
1080,2018-02-14 12:00:00,8929.96,9350.0,8924.87,9330.08,13307.603908
1081,2018-02-14 16:00:00,9329.22,9400.0,9170.0,9239.36,7252.578778
1082,2018-02-14 20:00:00,9232.04,9489.6,9190.0,9449.99,5266.699898
1083,2018-02-15 00:00:00,9449.98,9710.0,9301.5,9636.58,8082.558079
1084,2018-02-15 04:00:00,9643.0,9817.2,9620.0,9810.01,6689.084789
